country,Code,year,gdp_change_%,government_education_spending_%
Afghanistan,AFG,2005,11.83,15.08
Afghanistan,AFG,2006,5.361,12.88
Afghanistan,AFG,2007,13.34,12.36
Afghanistan,AFG,2008,3.863,16.65
Afghanistan,AFG,2009,20.585,17.31
Afghanistan,AFG,2010,8.438,17.06756
Afghanistan,AFG,2011,6.479,16.04843
Afghanistan,AFG,2012,13.968,14.62
Afghanistan,AFG,2013,5.683,14.1028
Afghanistan,AFG,2014,2.697,14.46593
Afghanistan,AFG,2015,0.988,12.509
Afghanistan,AFG,2016,2.164,13.091
Afghanistan,AFG,2017,2.647,12.0332
Afghanistan,AFG,2018,1.189,11.69606
Afghanistan,AFG,2019,3.912,11.34377
Afghanistan,AFG,2020,-2.351,10.25386
Afghanistan,AFG,2021,-20.737,10.88011
Albania,ALB,1997,-10.924,11.15339
Albania,ALB,1998,8.829,9.62407
Albania,ALB,1999,12.891,9.68246
Albania,ALB,2000,6.946,10.13703
Albania,ALB,2001,8.293,10.58193
Albania,ALB,2002,4.537,9.88692
Albania,ALB,2003,5.529,10.5736
Albania,ALB,2004,5.515,10.70316
Albania,ALB,2005,5.526,11.35797
Albania,ALB,2006,5.903,10.93295
Albania,ALB,2007,5.983,11.17719
Albania,ALB,2010,3.707,11.485734
Albania,ALB,2011,2.545,12.84
Albania,ALB,2012,1.418,13.61
Albania,ALB,2013,1.002,12.12391
Albania,ALB,2014,1.774,12.74
Albania,ALB,2015,2.219,11.17755
Albania,ALB,2016,3.315,13.59696
Albania,ALB,2017,3.802,12.3908
Albania,ALB,2018,4.019,10.970696
Albania,ALB,2019,2.088,13.43
Albania,ALB,2020,-3.302,12.07
Algeria,DZA,2008,2.36,11.42835
Algeria,DZA,2009,1.632,14.34
Algeria,DZA,2012,3.4,15.983726
Algeria,DZA,2013,2.8,17.646034
Algeria,DZA,2014,3.8,16.469202
Algeria,DZA,2015,3.7,15.202961
Algeria,DZA,2016,3.2,16.11104
Algeria,DZA,2017,1.4,17.55605
Algeria,DZA,2018,1.2,13.77495
Algeria,DZA,2019,1.0,14.46348
Algeria,DZA,2020,-5.1,16.54919
Algeria,DZA,2021,3.4,16.21317
Andorra,AND,2009,-5.303,13.45308
Andorra,AND,2013,-3.548,6.19553
Andorra,AND,2014,2.504,13.31521
Andorra,AND,2015,1.434,10.44281
Andorra,AND,2016,3.71,9.99098
Andorra,AND,2017,0.346,9.39244
Andorra,AND,2018,1.589,13.46192
Andorra,AND,2019,2.016,10.89524
Andorra,AND,2020,-11.184,8.99187
Andorra,AND,2021,8.287,10.26
Angola,AGO,1998,4.691,6.11468
Angola,AGO,2000,3.055,5.25508
Angola,AGO,2005,15.029,7.99235
Angola,AGO,2006,11.548,7.45479
Angola,AGO,2007,14.01,9.28
Angola,AGO,2008,11.166,7.41
Angola,AGO,2009,0.859,9.42
Angola,AGO,2010,4.859,8.68477
Angola,AGO,2011,3.472,8.94
Angola,AGO,2012,8.542,8.37043
Angola,AGO,2013,4.955,8.82697
Angola,AGO,2014,4.823,6.16284
Angola,AGO,2015,0.944,8.91878
Angola,AGO,2016,-2.58,6.55097
Angola,AGO,2017,-0.15,6.76378
Angola,AGO,2018,-1.316,5.41023
Angola,AGO,2019,-0.702,6.04536
Angola,AGO,2020,-5.638,6.46723
Angola,AGO,2021,1.199,6.91961
Antigua and Barbuda,ATG,1999,3.709,12.43941
Antigua and Barbuda,ATG,2002,1.028,11.70154
Antigua and Barbuda,ATG,2009,-11.963,6.92814
Antigua and Barbuda,ATG,2012,3.372,10.143256
Antigua and Barbuda,ATG,2013,-0.601,10.730234
Antigua and Barbuda,ATG,2014,3.797,9.850486
Antigua and Barbuda,ATG,2015,3.824,7.7613525
Antigua and Barbuda,ATG,2016,5.497,6.76265
Antigua and Barbuda,ATG,2017,3.144,7.3918
Antigua and Barbuda,ATG,2018,6.824,7.23062
Antigua and Barbuda,ATG,2019,4.344,8.54749
Antigua and Barbuda,ATG,2020,-17.503,8.94178
Antigua and Barbuda,ATG,2021,6.556,9.90323
Argentina,ARG,1996,5.527,15.39877
Argentina,ARG,1998,3.85,15.62126
Argentina,ARG,1999,-3.385,15.87754
Argentina,ARG,2000,-0.789,16.22615
Argentina,ARG,2001,-4.409,16.35596
Argentina,ARG,2002,-10.894,16.44221
Argentina,ARG,2003,8.955,14.35472
Argentina,ARG,2004,8.911,15.1393
Argentina,ARG,2005,8.852,15.80317
Argentina,ARG,2006,8.047,15.50984
Argentina,ARG,2007,9.008,15.10157
Argentina,ARG,2008,4.057,15.74784
