country,year,gdp_change_%,unemployment_%,unemployment_change_%
Afghanistan,2003,8.692,11.141,-1.0304699298214426
Afghanistan,2004,0.671,10.988,-1.3733058073781557
Afghanistan,2005,11.83,11.217,2.0840917364397527
Afghanistan,2006,5.361,11.099,-1.0519746812873376
Afghanistan,2007,13.34,11.301,1.8199837823227316
Afghanistan,2008,3.863,11.093,-1.8405450845057958
Afghanistan,2009,20.585,11.311,1.9652032813485931
Afghanistan,2010,8.438,11.352,0.3624790027406899
Afghanistan,2011,6.479,11.054,-2.625088090204375
Afghanistan,2012,13.968,11.341,2.5963452144020183
Afghanistan,2013,5.683,11.193,-1.3049995591217667
Afghanistan,2014,2.697,11.142,-0.4556419190565597
Afghanistan,2015,0.988,11.127,-0.13462574044156295
Afghanistan,2016,2.164,11.158,0.2786015997124025
Afghanistan,2017,2.647,11.18,0.19716795124573583
Afghanistan,2018,1.189,11.152,-0.2504472271914193
Afghanistan,2019,3.912,11.217,0.5828550932568177
Afghanistan,2020,-2.351,11.71,4.395114558259783
Albania,1993,9.6,25.258,-15.848742295518914
Albania,1994,9.4,20.84,-17.491487845435106
Albania,1995,8.9,14.611,-29.889635316698648
Albania,1996,9.1,13.931,-4.654027787283566
Albania,1997,-10.924,16.876,21.139903811643123
Albania,1998,8.829,20.047,18.78999762977007
Albania,1999,12.891,20.84,3.955704095375867
Albania,2000,6.946,19.028,-8.69481765834933
Albania,2001,8.293,18.575,-2.380702123186884
Albania,2002,4.537,17.895,-3.6608344549125205
Albania,2003,5.529,16.989,-5.062866722548187
Albania,2004,5.515,16.31,-3.9967037494849755
Albania,2005,5.526,15.97,-2.084610668301645
Albania,2006,5.903,15.63,-2.128991859737006
Albania,2007,5.983,15.97,2.1753039027511134
Albania,2008,7.5,13.06,-18.221665623043204
Albania,2009,3.354,13.67,4.670750382848388
Albania,2010,3.707,14.09,3.07242136064374
Albania,2011,2.545,13.48,-4.329311568488281
Albania,2012,1.418,13.38,-0.7418397626112738
Albania,2013,1.002,15.87,18.609865470852014
Albania,2014,1.774,18.05,13.736609955891632
Albania,2015,2.219,17.19,-4.764542936288086
Albania,2016,3.315,15.42,-10.29668411867365
Albania,2017,3.802,13.62,-11.673151750972766
Albania,2018,4.019,12.3,-9.691629955947123
Albania,2019,2.088,11.47,-6.747967479674799
Albania,2020,-3.302,13.329,16.207497820401052
Albania,2021,8.909,11.819,-11.328681821592014
Algeria,1991,-1.2,20.6,74.2956256874524
Algeria,1992,1.6,24.38,18.349514563106784
Algeria,1993,-2.102,26.23,7.588187038556193
Algeria,1994,-0.9,27.74,5.756767060617607
Algeria,1995,3.848,31.84,14.78010093727471
Algeria,1996,3.8,28.531,-10.392587939698494
